date,plant,shift,orders_processed,defect_rate,cycle_time_minutes
2024-01-01,Plant-A,Morning,151,0.0164,25.72
2024-01-01,Plant-A,Afternoon,191,0.0197,18.05
2024-01-01,Plant-A,Night,108,0.0502,30.62
2024-01-01,Plant-B,Morning,185,0.0338,17.94
2024-01-01,Plant-B,Afternoon,124,0.0184,24.68
2024-01-01,Plant-B,Night,142,0.0432,25.18
2024-01-01,Plant-C,Morning,193,0.0029,20.12
2024-01-01,Plant-C,Afternoon,156,0.0239,21.76
2024-01-01,Plant-C,Night,183,0.0272,30.82
2024-01-02,Plant-A,Morning,179,0.0284,21.67
2024-01-02,Plant-A,Afternoon,101,0.0081,21.35
2024-01-02,Plant-A,Night,154,0.0532,29.63
2024-01-02,Plant-B,Morning,190,0.0325,22.77
2024-01-02,Plant-B,Afternoon,119,0.0,24.07
2024-01-02,Plant-B,Night,141,0.0277,29.19
2024-01-02,Plant-C,Morning,130,0.0321,20.45
2024-01-02,Plant-C,Afternoon,96,0.0301,23.01
2024-01-02,Plant-C,Night,166,0.0512,26.19
2024-01-03,Plant-A,Morning,111,0.0143,23.32
2024-01-03,Plant-A,Afternoon,188,0.0212,19.1
2024-01-03,Plant-A,Night,80,0.0476,27.41
2024-01-03,Plant-B,Morning,163,0.0115,23.27
2024-01-03,Plant-B,Afternoon,97,0.037,21.97
2024-01-03,Plant-B,Night,159,0.0733,28.79
2024-01-03,Plant-C,Morning,142,0.0242,20.92
2024-01-03,Plant-C,Afternoon,194,0.016,21.65
2024-01-03,Plant-C,Night,164,0.0455,24.22
2024-01-04,Plant-A,Morning,147,0.0,19.61
2024-01-04,Plant-A,Afternoon,85,0.0144,22.1
2024-01-04,Plant-A,Night,111,0.0393,26.88
2024-01-04,Plant-B,Morning,102,0.0309,17.69
2024-01-04,Plant-B,Afternoon,169,0.0178,21.4
2024-01-04,Plant-B,Night,112,0.052,27.22
2024-01-04,Plant-C,Morning,141,0.0266,17.66
2024-01-04,Plant-C,Afternoon,111,0.0183,26.15
2024-01-04,Plant-C,Night,180,0.0493,29.48
2024-01-05,Plant-A,Morning,120,0.0327,18.63
2024-01-05,Plant-A,Afternoon,91,0.02,24.55
2024-01-05,Plant-A,Night,104,0.0655,24.55
2024-01-05,Plant-B,Morning,141,0.0333,20.52
2024-01-05,Plant-B,Afternoon,152,0.0302,16.57
2024-01-05,Plant-B,Night,109,0.0448,30.94
2024-01-05,Plant-C,Morning,118,0.0222,20.97
